municipality_code,issue_week,lyme_cases,kme_cases
001,2014-12-29,0,0
001,2015-01-05,0,0
001,2015-01-12,1,0
001,2015-01-19,0,0
001,2015-01-26,0,0
001,2015-02-02,0,0
001,2015-02-09,0,0
001,2015-02-16,1,0
001,2015-02-23,0,0
001,2015-03-02,0,0
001,2015-03-09,0,0
001,2015-03-16,0,0
001,2015-03-23,0,0
001,2015-03-30,2,0
001,2015-04-06,1,0
001,2015-04-13,1,0
001,2015-04-20,4,0
001,2015-04-27,2,0
001,2015-05-04,1,0
001,2015-05-11,0,0
001,2015-05-18,2,0
001,2015-05-25,2,0
001,2015-06-01,6,0
001,2015-06-08,4,0
001,2015-06-15,5,0
001,2015-06-22,1,0
001,2015-06-29,1,0
001,2015-07-06,3,0
001,2015-07-13,2,0
001,2015-07-20,2,0
001,2015-07-27,3,0
001,2015-08-03,3,0
001,2015-08-10,3,0
001,2015-08-17,2,0
001,2015-08-24,0,0
001,2015-08-31,0,0
001,2015-09-07,3,0
001,2015-09-14,0,0
001,2015-09-21,0,0
001,2015-09-28,0,0
001,2015-10-05,2,0
001,2015-10-12,0,0
001,2015-10-19,2,0
001,2015-10-26,1,0
001,2015-11-02,2,0
001,2015-11-09,1,0
001,2015-11-16,3,0
001,2015-11-23,3,0
001,2015-11-30,0,0
001,2015-12-07,1,0
001,2015-12-14,1,0
001,2015-12-21,1,0
001,2015-12-28,0,0
001,2016-01-04,3,0
001,2016-01-11,1,0
001,2016-01-18,1,0
001,2016-01-25,1,0
001,2016-02-01,0,0
001,2016-02-08,0,0
001,2016-02-15,1,0
001,2016-02-22,1,0
001,2016-02-29,1,0
001,2016-03-07,1,0
001,2016-03-14,0,0
001,2016-03-21,0,0
001,2016-03-28,1,0
001,2016-04-04,1,0
001,2016-04-11,2,0
001,2016-04-18,3,0
001,2016-04-25,2,0
001,2016-05-02,4,0
001,2016-05-09,5,0
001,2016-05-16,1,0
001,2016-05-23,6,0
001,2016-05-30,6,0
001,2016-06-06,8,0
001,2016-06-13,6,0
001,2016-06-20,5,0
001,2016-06-27,6,0
001,2016-07-04,4,0
001,2016-07-11,4,0
001,2016-07-18,4,0
001,2016-07-25,1,0
001,2016-08-01,4,0
001,2016-08-08,2,0
001,2016-08-15,1,1
001,2016-08-22,2,0
001,2016-08-29,3,0
001,2016-09-05,3,0
001,2016-09-12,2,0
001,2016-09-19,0,0
001,2016-09-26,1,0
001,2016-10-03,0,0
001,2016-10-10,0,0
001,2016-10-17,0,1
001,2016-10-24,0,0
001,2016-10-31,0,0
001,2016-11-07,2,0
001,2016-11-14,5,0
001,2016-11-21,1,0
001,2016-11-28,0,0
001,2016-12-05,1,0
001,2016-12-12,2,0
001,2016-12-19,1,0
001,2016-12-26,0,0
001,2017-01-02,1,0
001,2017-01-09,0,0
001,2017-01-16,1,0
001,2017-01-23,2,0
001,2017-01-30,0,0
001,2017-02-06,0,0
001,2017-02-13,1,0
001,2017-02-20,1,0
001,2017-02-27,1,0
001,2017-03-06,1,0
001,2017-03-13,1,0
001,2017-03-20,2,0
001,2017-03-27,2,0
001,2017-04-03,0,0
001,2017-04-10,3,0
001,2017-04-17,4,0
001,2017-04-24,6,0
001,2017-05-01,5,0
001,2017-05-08,3,0
001,2017-05-15,6,0
001,2017-05-22,0,0
001,2017-05-29,10,0
001,2017-06-05,9,0
001,2017-06-12,7,0
001,2017-06-19,4,0
001,2017-06-26,1,0
001,2017-07-03,6,0
001,2017-07-10,4,0
001,2017-07-17,2,0
001,2017-07-24,5,0
001,2017-07-31,3,0
001,2017-08-07,0,0
001,2017-08-14,3,1
001,2017-08-21,1,0
001,2017-08-28,1,0
001,2017-09-04,2,0
001,2017-09-11,1,0
001,2017-09-18,0,0
001,2017-09-25,3,0
001,2017-10-02,0,0
001,2017-10-09,1,0
001,2017-10-16,2,0
001,2017-10-23,4,0
001,2017-10-30,0,0
001,2017-11-06,3,0
001,2017-11-13,3,0
001,2017-11-20,1,0
001,2017-11-27,1,0
001,2017-12-04,0,0
001,2017-12-11,0,0
001,2017-12-18,2,0
001,2017-12-25,0,0
001,2018-01-01,2,0
001,2018-01-08,0,0
001,2018-01-15,0,0
001,2018-01-22,1,0
001,2018-01-29,3,0
001,2018-02-05,1,0
001,2018-02-12,2,0
001,2018-02-19,1,0
001,2018-02-26,0,0
001,2018-03-05,1,0
001,2018-03-12,0,0
001,2018-03-19,1,0
001,2018-03-26,1,0
001,2018-04-02,1,0
001,2018-04-09,1,0
001,2018-04-16,6,0
001,2018-04-23,1,0
001,2018-04-30,8,0
001,2018-05-07,2,0
001,2018-05-14,3,0
001,2018-05-21,6,0
001,2018-05-28,6,0
001,2018-06-04,12,0
001,2018-06-11,6,0
001,2018-06-18,9,0
001,2018-06-25,8,0
001,2018-07-02,10,0
001,2018-07-09,9,0
001,2018-07-16,3,0
001,2018-07-23,4,0
001,2018-07-30,2,0
001,2018-08-06,2,0
001,2018-08-13,5,1
001,2018-08-20,1,0
001,2018-08-27,3,0
001,2018-09-03,0,0
001,2018-09-10,2,0
001,2018-09-17,3,0
001,2018-09-24,2,0
001,2018-10-01,1,0
001,2018-10-08,2,0
001,2018-10-15,0,0
001,2018-10-22,0,0
001,2018-10-29,1,0
001,2018-11-05,1,0
001,2018-11-12,3,0
001,2018-11-19,2,0
001,2018-11-26,0,0
001,2018-12-03,1,0
001,2018-12-10,3,0
001,2018-12-17,0,0
001,2018-12-24,0,0
001,2018-12-31,0,0
001,2019-01-07,1,0
001,2019-01-14,0,0
001,2019-01-21,1,0
001,2019-01-28,0,0
001,2019-02-04,0,0
001,2019-02-11,0,0
001,2019-02-18,1,0
001,2019-02-25,1,0
001,2019-03-04,0,0
001,2019-03-11,2,0
001,2019-03-18,0,0
001,2019-03-25,0,0
001,2019-04-01,4,0
001,2019-04-08,1,0
001,2019-04-15,2,0
001,2019-04-22,2,0
001,2019-04-29,3,0
001,2019-05-06,3,0
001,2019-05-13,1,0
001,2019-05-20,2,0
001,2019-05-27,3,0
001,2019-06-03,3,0
001,2019-06-10,5,0
001,2019-06-17,4,0
001,2019-06-24,6,0
001,2019-07-01,2,0
001,2019-07-08,3,0
001,2019-07-15,1,0
001,2019-07-22,2,0
001,2019-07-29,2,0
001,2019-08-05,0,0
001,2019-08-12,1,0
001,2019-08-19,1,0
001,2019-08-26,1,0
001,2019-09-02,1,0
001,2019-09-09,1,0
001,2019-09-16,1,0
001,2019-09-23,2,0
001,2019-09-30,1,0
001,2019-10-07,1,0
001,2019-10-14,2,0
001,2019-10-21,1,0
001,2019-10-28,1,0
001,2019-11-04,0,0
001,2019-11-11,0,0
001,2019-11-18,2,0
001,2019-11-25,0,0
001,2019-12-02,0,0
001,2019-12-09,0,0
001,2019-12-16,2,0
001,2019-12-23,0,0
001,2019-12-30,0,0
001,2020-01-06,0,0
001,2020-01-13,0,0
001,2020-01-20,0,0
001,2020-01-27,0,0
001,2020-02-03,1,0
001,2020-02-10,0,0
001,2020-02-17,1,0
001,2020-02-24,0,0
001,2020-03-02,1,0
001,2020-03-09,1,0
001,2020-03-16,0,0
001,2020-03-23,3,0
001,2020-03-30,1,0
001,2020-04-06,4,0
001,2020-04-13,5,0
001,2020-04-20,2,0
001,2020-04-27,3,0
