fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-01-01,2018-01-08,2018-02-26,32,65.07051042544116,115477,2017,2017,38,32.90698580669744,2017-12-25,2017-12-25,2017-12-31,2017-12-25,33.07051042544116,1093.6586597992123,20.717945335500588,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-01-01,2018-01-08,2018-02-26,33,103.49392554827588,322043,2017,2017,51,15.836394518744392,2017-12-25,2017-12-25,2017-12-31,2017-12-25,70.49392554827588,4969.393539205863,65.54949739187464,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-01-01,2018-01-08,2018-02-26,3,30.73957339542976,70761,2017,2017,17,24.024533288110682,2017-12-25,2017-12-25,2017-12-31,2017-12-25,27.73957339542976,769.4839321604345,41.51751536177811,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-01-01,2018-01-08,2018-02-26,16,71.05200891055111,254761,2017,2017,29,11.383217996475128,2017-12-25,2017-12-25,2017-12-31,2017-12-25,55.05200891055111,3030.7236850873987,62.39766881288713,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-01-01,2018-01-08,2018-02-26,8,17.981666472708838,57280,2017,2017,16,27.932960893854748,2017-12-25,2017-12-25,2017-12-31,2017-12-25,9.981666472708838,99.63366557239969,7.004754259514691,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-01-01,2018-01-08,2018-02-26,4,17.173832697468672,75544,2017,2017,4,5.294927459493804,2017-12-25,2017-12-25,2017-12-31,2017-12-25,13.173832697468672,173.5498679408947,14.690925319210177,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-01-01,2018-01-08,2018-02-26,8,56.69917525463636,142711,2017,2017,32,22.42293866625558,2017-12-25,2017-12-25,2017-12-31,2017-12-25,48.69917525463636,2371.6096704817865,66.0652605384812,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-01-01,2018-01-08,2018-02-26,33,182.69015664779653,539672,2017,2017,109,20.19745326791088,2017-12-25,2017-12-25,2017-12-31,2017-12-25,149.69015664779653,22407.142997241863,186.43556775561296,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-01-01,2018-01-08,2018-02-26,24,107.15444016259205,203800,2017,2017,66,32.3846908734053,2017-12-25,2017-12-25,2017-12-31,2017-12-25,83.15444016259205,6914.660918754103,94.49044851071909,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-01-01,2018-01-08,2018-02-26,10,34.477366126228404,52582,2017,2017,14,26.625080826138223,2017-12-25,2017-12-25,2017-12-31,2017-12-25,24.477366126228404,599.1414524774337,24.200373023791848,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-01-01,2018-01-08,2018-02-26,26,68.90891427177681,117747,2017,2017,46,39.06681274257518,2017-12-25,2017-12-25,2017-12-31,2017-12-25,42.90891427177681,1841.1749239826916,35.13399994654668,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-01-01,2018-01-08,2018-02-26,10,28.436074437340377,113517,2017,2017,12,10.571103887523455,2017-12-25,2017-12-25,2017-12-31,2017-12-25,18.436074437340377,339.8888406591553,15.970679418987821,valid
