statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
01,POMURSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,20,117133,2014,2014,0.15813985533292868,0.7909456567567772,0.6118864012687243,12,10.244764498476092,2015-02-16,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,34,323328,2014,2014,1.1734971018598253,0.7909456567567772,0.6118864012687243,14,4.3299683293745055,2015-02-16,false
03,KOROŠKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,3,71546,2014,2014,-0.33482958650993744,0.7909456567567772,0.6118864012687243,1,1.3977021776199927,2015-02-16,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,36,254131,2014,2014,0.9326796961096366,0.7909456567567772,0.6118864012687243,16,6.295965466629416,2015-02-16,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,6,58037,2014,2014,-0.5440894477986963,0.7909456567567772,0.6118864012687243,3,5.16911625342454,2015-02-16,false
06,POSAVSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,13,75680,2014,2014,-0.2786562612444685,0.7909456567567772,0.6118864012687243,9,11.89217758985201,2015-02-16,false
07,JUGOVZHODNA SLOVENIJA,2015-02-23,2015-03-02,2015-04-20,20,142405,2014,2014,0.3535049247329101,0.7909456567567772,0.6118864012687243,6,4.213335205926758,2015-02-16,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,28,531260,2014,2014,1.6700813576027864,0.7909456567567772,0.6118864012687243,31,5.835184278884162,2015-02-16,false
09,GORENJSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,23,203894,2014,2014,0.7124300649700509,0.7909456567567772,0.6118864012687243,28,13.732625776138581,2015-02-16,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,7,52449,2014,2014,-0.6453289171044698,0.7909456567567772,0.6118864012687243,1,1.9066140441190491,2015-02-16,false
11,GORIŠKA STATISTIČNA REGIJA,2015-02-23,2015-03-02,2015-04-20,33,118374,2014,2014,0.16867891775279603,0.7909456567567772,0.6118864012687243,12,10.13736124486796,2015-02-16,false
01,POMURSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,23,117133,2014,2014,0.15813985533292868,0.8587639582758029,0.5123714121284237,15,12.805955623095114,2015-02-23,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,44,323328,2014,2014,1.1734971018598253,0.8587639582758029,0.5123714121284237,15,4.639251781472684,2015-02-23,false
03,KOROŠKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,5,71546,2014,2014,-0.33482958650993744,0.8587639582758029,0.5123714121284237,1,1.3977021776199927,2015-02-23,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,43,254131,2014,2014,0.9326796961096366,0.8587639582758029,0.5123714121284237,20,7.8699568332867695,2015-02-23,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,7,58037,2014,2014,-0.5440894477986963,0.8587639582758029,0.5123714121284237,4,6.892155004566052,2015-02-23,false
06,POSAVSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,13,75680,2014,2014,-0.2786562612444685,0.8587639582758029,0.5123714121284237,8,10.570824524312895,2015-02-23,false
07,JUGOVZHODNA SLOVENIJA,2015-03-02,2015-03-09,2015-04-27,24,142405,2014,2014,0.3535049247329101,0.8587639582758029,0.5123714121284237,6,4.213335205926758,2015-02-23,false
