statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
01,POMURSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,127,116670,2015,2015,1.1667,0.1541792508476743,0.8660254037844387,-0.49999999999999983,36,30.856261249678578,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,12.093055712653516,56.634104735402616,12.096730119446331,0.30991809853092767
02,PODRAVSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,185,323356,2015,2015,3.23356,1.173583697476904,0.8660254037844387,-0.49999999999999983,32,9.896213461324361,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,11.244075434904703,73.3092637675262,11.175457769900609,0.32710938398084927
03,KOROŠKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,46,71303,2015,2015,0.71303,-0.3382317837166746,0.8660254037844387,-0.49999999999999983,8,11.219724275275935,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,8.747121628676837,102.81906869915936,8.893452115509655,0.3608655848274245
04,SAVINJSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,142,253975,2015,2015,2.53975,0.9320656509895173,0.8660254037844387,-0.49999999999999983,47,18.505758440791414,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,9.974230594947725,84.02459789631627,9.973213588719116,0.3486944975923222
05,ZASAVSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,27,57711,2015,2015,0.57711,-0.5497223893959373,0.8660254037844387,-0.49999999999999983,8,13.862175321862383,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,9.868858781147607,82.81013420933145,9.897391487254774,0.3470241975417485
06,POSAVSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,46,75619,2015,2015,0.75619,-0.2794626116275535,0.8660254037844387,-0.49999999999999983,13,17.191446594109944,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,11.253508812791432,73.94736217664799,11.083058505095513,0.3394041896269695
07,JUGOVZHODNA SLOVENIJA,2016-05-02,2016-05-09,2016-06-27,128,142373,2015,2015,1.42373,0.3532801882705802,0.8660254037844387,-0.49999999999999983,23,16.154748442471536,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,10.243130900109133,88.52178885248203,10.163377315912008,0.3495334719467562
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,293,534518,2015,2015,5.34518,1.676195220242995,0.8660254037844387,-0.49999999999999983,58,10.850897444052398,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,9.917825764997193,94.46134594930761,9.868939400288486,0.35360648483250473
09,GORENJSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,176,203850,2015,2015,2.0385,0.712214243277171,0.8660254037844387,-0.49999999999999983,29,14.226146676477804,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,7.717226865800524,113.73781514572369,7.906511620072578,0.37512481052616964
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,60,52538,2015,2015,0.52538,-0.6436334686904845,0.8660254037844387,-0.49999999999999983,11,20.937226388518784,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,9.05781351830094,100.45431219047086,9.225516158567704,0.3609094728098476
